date,raw_daily,raw_weekly
2019-11-07,90.0,64.0
2019-11-08,87.0,64.0
2019-11-09,87.0,64.0
2019-11-10,100.0,59.0
2019-11-11,97.0,59.0
2019-11-12,77.0,59.0
2019-11-13,83.0,59.0
2019-11-14,80.0,59.0
2019-11-15,77.0,59.0
2019-11-16,75.0,59.0
2019-11-17,81.0,56.0
2019-11-18,89.0,56.0
2019-11-19,83.0,56.0
2019-11-20,77.0,56.0
2019-11-21,73.0,56.0
2019-11-22,78.0,56.0
2019-11-23,67.0,56.0
2019-11-24,69.0,52.0
2019-11-25,73.0,52.0
2019-11-26,72.0,52.0
2019-11-27,74.0,52.0
2019-11-28,70.0,52.0
2019-11-29,81.0,52.0
2019-11-30,77.0,52.0
2019-12-01,82.0,54.0
2019-12-02,71.0,54.0
2019-12-03,70.0,54.0
2019-12-04,78.0,54.0
2019-12-05,81.0,54.0
2019-12-06,76.0,54.0
2019-12-07,70.0,54.0
2019-12-08,81.0,51.0
2019-12-09,85.0,51.0
2019-12-10,76.0,51.0
2019-12-11,72.0,51.0
2019-12-12,62.0,51.0
2019-12-13,72.0,51.0
2019-12-14,62.0,51.0
2019-12-15,79.0,53.0
2019-12-16,76.0,53.0
2019-12-17,71.0,53.0
2019-12-18,72.0,53.0
2019-12-19,73.0,53.0
2019-12-20,68.0,53.0
2019-12-21,71.0,53.0
2019-12-22,66.0,51.0
2019-12-23,71.0,51.0
2019-12-24,72.0,51.0
2019-12-25,74.0,51.0
2019-12-26,70.0,51.0
2019-12-27,76.0,51.0
2019-12-28,69.0,51.0
2019-12-29,70.0,50.0
2019-12-30,71.0,50.0
2019-12-31,60.0,50.0
2020-01-01,68.0,50.0
2020-01-02,80.0,50.0
2020-01-03,74.0,50.0
2020-01-04,76.0,50.0
2020-01-05,69.0,53.0
2020-01-06,56.0,53.0
2020-01-07,62.0,53.0
2020-01-08,61.0,53.0
2020-01-09,55.0,53.0
2020-01-10,53.0,53.0
2020-01-11,47.0,53.0
2020-01-12,47.0,45.0
2020-01-13,54.0,45.0
2020-01-14,51.0,45.0
2020-01-15,45.0,45.0
2020-01-16,49.0,45.0
2020-01-17,48.0,45.0
2020-01-18,40.0,45.0
2020-01-19,55.0,50.0
2020-01-20,58.0,50.0
2020-01-21,55.0,50.0
2020-01-22,56.0,50.0
2020-01-23,49.0,50.0
2020-01-24,56.0,50.0
2020-01-25,51.0,50.0
2020-01-26,53.0,53.0
2020-01-27,54.0,53.0
2020-01-28,58.0,53.0
2020-01-29,61.0,53.0
2020-01-30,57.0,53.0
2020-01-31,59.0,53.0
2020-02-01,52.0,53.0
2020-02-02,65.0,59.0
2020-02-03,64.0,59.0
2020-02-04,58.0,59.0
2020-02-05,57.0,59.0
2020-02-06,66.0,59.0
2020-02-07,69.0,59.0
2020-02-08,62.0,59.0
2020-02-09,64.0,62.0
2020-02-10,64.0,62.0
2020-02-11,76.0,62.0
2020-02-12,66.0,62.0
2020-02-13,63.0,62.0
2020-02-14,63.0,62.0
2020-02-15,74.0,62.0
2020-02-16,66.0,69.0
2020-02-17,77.0,69.0
2020-02-18,82.0,69.0
2020-02-19,82.0,69.0
2020-02-20,70.0,69.0
2020-02-21,71.0,69.0
2020-02-22,76.0,69.0
2020-02-23,98.0,84.0
2020-02-24,100.0,84.0
2020-02-25,94.0,84.0
2020-02-26,95.0,84.0
2020-02-27,89.0,84.0
2020-02-28,86.0,84.0
2020-02-29,82.0,84.0
2020-03-01,86.0,77.0
2020-03-02,96.0,77.0
2020-03-03,95.0,77.0
2020-03-04,90.0,77.0
2020-03-05,78.0,77.0
2020-03-06,83.0,77.0
2020-03-07,76.0,77.0
2020-03-08,72.0,60.0
2020-03-09,72.0,60.0
2020-03-10,69.0,60.0
2020-03-11,63.0,60.0
2020-03-12,64.0,60.0
2020-03-13,63.0,60.0
2020-03-14,61.0,60.0
2020-03-15,57.0,48.0
2020-03-16,52.0,48.0
2020-03-17,56.0,48.0
2020-03-18,53.0,48.0
2020-03-19,50.0,48.0
2020-03-20,45.0,48.0
2020-03-21,47.0,48.0
2020-03-22,52.0,45.0
2020-03-23,49.0,45.0
2020-03-24,41.0,45.0
2020-03-25,52.0,45.0
2020-03-26,49.0,45.0
2020-03-27,51.0,45.0
2020-03-28,50.0,45.0
2020-03-29,50.0,53.0
2020-03-30,58.0,53.0
2020-03-31,60.0,53.0
2020-04-01,53.0,53.0
2020-04-02,55.0,53.0
2020-04-03,56.0,53.0
2020-04-04,64.0,53.0
2020-04-05,67.0,58.0
2020-04-06,68.0,58.0
2020-04-07,65.0,58.0
2020-04-08,59.0,58.0
2020-04-09,66.0,58.0
2020-04-10,63.0,58.0
2020-04-11,64.0,58.0
2020-04-12,74.0,54.0
2020-04-13,57.0,54.0
2020-04-14,52.0,54.0
2020-04-15,64.0,54.0
2020-04-16,56.0,54.0
2020-04-17,56.0,54.0
2020-04-18,53.0,54.0
2020-04-19,47.0,47.0
2020-04-20,47.0,47.0
2020-04-21,42.0,47.0
2020-04-22,55.0,47.0
2020-04-23,54.0,47.0
2020-04-24,52.0,47.0
2020-04-25,51.0,47.0
2020-04-26,57.0,41.0
2020-04-27,43.0,41.0
2020-04-28,46.0,41.0
2020-04-29,44.0,41.0
2020-04-30,42.0,41.0
2020-05-01,36.0,41.0
2020-05-02,40.0,41.0
2020-05-03,39.0,42.0
2020-05-04,34.0,42.0
2020-05-05,40.0,42.0
2020-05-06,42.0,42.0
2020-05-07,47.0,42.0
2020-05-08,58.0,42.0
2020-05-09,48.0,42.0
2020-05-10,42.0,42.0
2020-05-11,38.0,42.0
2020-05-12,41.0,42.0
2020-05-13,48.0,42.0
2020-05-14,56.0,42.0
2020-05-15,52.0,42.0
2020-05-16,40.0,42.0
2020-05-17,39.0,33.0
2020-05-18,32.0,33.0
2020-05-19,35.0,33.0
2020-05-20,35.0,33.0
2020-05-21,35.0,33.0
2020-05-22,40.0,33.0
2020-05-23,38.0,33.0
2020-05-24,41.0,37.0
2020-05-25,43.0,37.0
2020-05-26,31.0,37.0
